OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,Shape__Area,Shape__Length,Lon,Lat,TEMPERATURE_2M_ALARM_DATE
1706,2020,CA,USF U.S. Forest Service,SQF,MESA,00003783,2020-01-21T08:00:00Z,NA,Unknown/Unidentified,Unknown,Suppression (Wildfire),100.5549,NA,NA,{31581784-9915-48C4-80E2-F9858381E414},NA,NA,2020-January 2025,617535.8359375,4212.9127939635,-118.405230099548,35.6450246763609,5.45449218750002
1983,2020,CA,CDF CAL FIRE (State),LNU,ANNAPOLIS,00002399,2020-02-12T08:00:00Z,2020-02-12T08:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),2.159534,Diane Mibach,NA,NA,NA,NA,2020-January 2025,14377.703125,459.26119320754,-123.379187042852,38.7198261576564,10.442041015625
1901,2020,CA,CDF CAL FIRE (State),HUU,BEAR,00001401,2020-02-15T08:00:00Z,2020-02-15T08:00:00Z,Debris,GPS Ground,Suppression (Wildfire),10.47374,NA,NA,{B0CB327B-5FD4-4226-8323-8615567874A6},NA,NA,2020-January 2025,73476.59375,1526.38940102701,-123.643696097427,40.5434906530832,2.44960937500002
1704,2020,CA,USF U.S. Forest Service,TNF,ANTELOPE,00000141,2020-02-17T08:00:00Z,2020-02-18T08:00:00Z,Debris,Unknown,Suppression (Wildfire),101.7666,NA,NA,{0B11F84F-5759-4B10-854E-5672B8415048},NA,NA,2020-January 2025,695930.859375,4195.57608139351,-120.348424125245,39.6684018795002,1.28090820312502
1868,2020,CA,BLM Bureau of Land Management,CDD,PARKER DAM,00000087,2020-02-17T08:00:00Z,2020-02-24T08:00:00Z,Miscellaneous,Hand-drawn,Suppression (Wildfire),13.9922,NA,NA,{673F3B96-E4DE-4B21-8D41-06BD6410F2BF},NA,NA,2020-January 2025,83136.4375,1893.31527321342,-114.137818385993,34.2787246669575,14.292138671875
1673,2020,CA,CDF CAL FIRE (State),TGU,BEEGUM,00002023,2020-02-22T08:00:00Z,2020-02-23T08:00:00Z,Escaped Prescribed Burn,GPS Air,Suppression (Wildfire),181.4404,NA,NA,{7504C1CE-49C7-4ADD-9577-9F0413C541EF},NA,NA,2020-January 2025,1264981.578125,10696.8165089719,-122.86018587827,40.3330947279707,6.12099609375002
1743,2020,CA,BLM Bureau of Land Management,NOD,WOOD,00001061,2020-02-23T08:00:00Z,2020-02-23T08:00:00Z,Debris,Hand-drawn,Suppression (Wildfire),54.35728,NA,NA,{C1EFD32D-BACB-42FA-98E4-0C0F3CC893CD},NA,NA,2020-January 2025,382484.03125,2872.64310006035,-120.519954838314,40.6449847265654,2.73500976562502
1663,2020,CA,USF U.S. Forest Service,MNF,BASEBALL,00000144,2020-02-25T08:00:00Z,2020-03-03T08:00:00Z,Escaped Prescribed Burn,Unknown,Suppression (Wildfire),215.5255,NA,NA,{F5F75E09-2582-4A05-99C2-E8395888D091},NA,NA,2020-January 2025,1477447.48828125,7197.50481941087,-122.921298540069,39.7526469344232,6.98256835937502
1875,2020,CA,CDF CAL FIRE (State),SHU,ROSA,00001895,2020-02-26T08:00:00Z,2020-02-26T08:00:00Z,Debris,GPS Ground,Suppression (Wildfire),13.27444,NA,NA,{E1E32BD3-8B6A-4BF9-923B-124983277F00},NA,NA,2020-January 2025,93994.4921875,1973.21933085008,-121.92831042818,40.8556659246714,6.85317382812502
1973,2020,CA,CDF CAL FIRE (State),SKU,GUYS,00001500,2020-02-27T08:00:00Z,2020-02-27T08:00:00Z,Debris,GPS Ground,Suppression (Wildfire),2.80249,NA,NA,{E2DD86D8-946F-4D0E-AAC8-6060B29BC91C},NA,NA,2020-January 2025,20313.6015625,847.719182984413,-122.587578909799,41.6257222365716,3.66347656250002
1932,2020,CA,CDF CAL FIRE (State),CZU,BRUNO,00001332,2020-02-28T08:00:00Z,2020-02-28T08:00:00Z,Arson,GPS Ground,Suppression (Wildfire),6.789666,NA,NA,{5B45BF79-9888-43ED-8E06-CEB644027642},NA,NA,2020-January 2025,43968.58203125,915.539069961795,-122.43320088973,37.7029979580897,13.607080078125
1955,2020,CA,CDF CAL FIRE (State),LNU,BLUE LAKES,00003390,2020-02-29T08:00:00Z,2020-08-29T07:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),4.366047,Rich Lawler,NA,NA,NA,NA,2020-January 2025,29309.69921875,806.267860175372,-122.617431605534,39.0163475657849,9.39272460937502
1684,2020,CA,CDF CAL FIRE (State),TGU,GRIZZLY,00002412,2020-03-02T08:00:00Z,2020-03-06T08:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),155.273,NA,NA,{59DC8A8F-0D12-4A15-96D3-AA58073E53EF},NA,NA,2020-January 2025,1064278.5625,6540.5836411781,-122.383842460747,39.7483414027452,11.035791015625
1751,2020,CA,USF U.S. Forest Service,TNF,BAKER,00000199,2020-03-03T08:00:00Z,2020-03-07T08:00:00Z,Debris,Hand-drawn,Suppression (Wildfire),47.61832,NA,NA,{C5F7BC6B-1B48-472A-93AE-D4EBD66B324B},NA,NA,2020-January 2025,323691.3828125,3530.69830880253,-121.132731759576,39.4588266946048,9.85097656250002
1878,2020,CA,CDF CAL FIRE (State),CNF,SOUTH MAIN,00000562,2020-03-06T08:00:00Z,NA,Escaped Prescribed Burn,Hand-drawn,Suppression (Wildfire),13.00808,NA,NA,{AB786D72-3C5C-4DC4-B8A8-6A39ED57B2A2},NA,NA,2020-January 2025,76111.765625,1663.42206613662,-117.350608454526,33.619403241191,14.963037109375
1784,2020,CA,CDF CAL FIRE (State),NEU,WILLOW,00006064,2020-03-10T07:00:00Z,2020-03-11T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),33.97389,NA,NA,{F5DBC85A-D6B6-4376-B793-B72BD4A17DE7},NA,NA,2020-January 2025,230549.78125,2477.15181547552,-121.317177075356,39.3991760040203,7.56142578125002
